strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,0,6942901201456939297,gateway_calibration,sweep:anomaly_pair:shared_scenarios,447.7224467155358,89,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,1,3707311459125033713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,539.0108830670565,117,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,2,6525899029649517457,gateway_calibration,sweep:anomaly_pair:shared_scenarios,523.4143682683385,140,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,3,7579878600958796329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,587.4714693115667,120,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,4,1995048182365014103,gateway_calibration,sweep:anomaly_pair:shared_scenarios,729.4649851399174,147,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,5,3295882431625053650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,512.1384698025573,139,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,6,5854776044075552459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,565.1429929845854,124,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,7,7709607086058877159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,538.9322329104212,135,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,8,1741592563361101750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,501.0164363409984,115,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,9,3282932482964655802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,496.8973593274781,135,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,10,1774785994864530756,gateway_calibration,sweep:anomaly_pair:shared_scenarios,426.00953271103026,118,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,11,8140464769652066346,gateway_calibration,sweep:anomaly_pair:shared_scenarios,574.1911674930977,117,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,12,1253555579543505935,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.0309085462135,141,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,13,7889622116667546826,gateway_calibration,sweep:anomaly_pair:shared_scenarios,495.7187267599908,133,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,14,2999731371178102042,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.1100700163112,119,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,15,3149132606532110017,gateway_calibration,sweep:anomaly_pair:shared_scenarios,563.1516941552305,138,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,16,5945166213153900620,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.3560451703311,112,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,17,8780635847486979818,gateway_calibration,sweep:anomaly_pair:shared_scenarios,521.0411598223432,128,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,18,977807179708126678,gateway_calibration,sweep:anomaly_pair:shared_scenarios,510.6738628767633,122,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,19,4758583958882270302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.3018631682565,121,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,20,624488504525834361,gateway_calibration,sweep:anomaly_pair:shared_scenarios,467.9919854278527,112,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
