strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
RR,0,0,9139069933365795098,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,226.77375017783714,36,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,1,8356679647171798450,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,302.03388873341106,59,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,2,3960752812297512314,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,300.9287588272173,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,3,6228297761188989886,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,278.75521572037366,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,4,7967374317564077546,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,243.408273372983,46,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,5,1261485560470107663,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,263.88909250068974,57,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,6,8152742297918513167,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,268.2114599022999,46,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,7,3830754036611110477,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,329.3516462720074,58,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,8,7418060758074508969,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,330.05452910979216,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,9,6938250045863935391,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,437.28434714220003,56,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,10,3642574034386464127,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,363.0778078127122,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,11,2629332388314950387,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,268.4960431124494,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,12,1763811407652247138,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,370.5294845773227,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,13,1016425412473200347,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,361.4055467664678,58,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,14,259388237133420413,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,333.32278948690845,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,15,4437041613411612378,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,272.8627111836375,45,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,16,7093511833169204098,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,277.38417949726136,45,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
