strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,num_nodes
RR,0,0,3450582422104056727,gateway_calibration,sweep:num_nodes=20,326.9853751089025,60,393.04799159150974,20
RR,0,1,2101797527061302935,gateway_calibration,sweep:num_nodes=20,308.63407166794474,53,393.04799159150974,20
RR,0,2,7569847211905086983,gateway_calibration,sweep:num_nodes=20,231.1744672338793,49,393.04799159150974,20
RR,0,3,8730425949099618850,gateway_calibration,sweep:num_nodes=20,253.63737184408333,49,393.04799159150974,20
RR,0,4,659079661388829052,gateway_calibration,sweep:num_nodes=20,330.4176669394223,51,393.04799159150974,20
RR,0,5,8280639843663453336,gateway_calibration,sweep:num_nodes=20,385.7214471984829,57,393.04799159150974,20
RR,0,6,8746872199424657066,gateway_calibration,sweep:num_nodes=20,315.5886446295531,46,393.04799159150974,20
RR,0,7,9106094543799805613,gateway_calibration,sweep:num_nodes=20,350.86206987464544,51,393.04799159150974,20
RR,0,8,4200276169370697743,gateway_calibration,sweep:num_nodes=20,326.9265856533757,50,393.04799159150974,20
RR,0,9,2268486103824315777,gateway_calibration,sweep:num_nodes=20,323.15085306656545,55,393.04799159150974,20
RR,0,10,9072353288784853835,gateway_calibration,sweep:num_nodes=20,286.2869955235156,50,393.04799159150974,20
RR,0,11,2529373126032422494,gateway_calibration,sweep:num_nodes=20,408.9221811715632,57,393.04799159150974,20
RR,0,12,110640103603725825,gateway_calibration,sweep:num_nodes=20,323.74498337418004,55,393.04799159150974,20
RR,0,13,2833918913493092185,gateway_calibration,sweep:num_nodes=20,303.25263013104626,54,393.04799159150974,20
RR,0,14,2071873970351899453,gateway_calibration,sweep:num_nodes=20,317.52999855727694,31,393.04799159150974,20
RR,0,15,6750247818193602123,gateway_calibration,sweep:num_nodes=20,282.6064549067117,44,393.04799159150974,20
RR,0,16,7590737393027081455,gateway_calibration,sweep:num_nodes=20,294.1913575717222,61,393.04799159150974,20
RR,0,17,7462601609615455378,gateway_calibration,sweep:num_nodes=20,263.23965712907705,43,393.04799159150974,20
RR,0,18,1687119183623978463,gateway_calibration,sweep:num_nodes=20,252.6730539017804,33,393.04799159150974,20
