strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold
RR,0,0,2055634816589690416,gateway_calibration,demo_baseline,783.6218830480684,135,819.5647448623124
RR,0,1,3607334779117963574,gateway_calibration,demo_baseline,695.0006423993827,122,819.5647448623124
RR,0,2,7713833625493305910,gateway_calibration,demo_baseline,748.7543797257118,134,819.5647448623124
RR,0,3,8338552192095686689,gateway_calibration,demo_baseline,634.7191717855387,114,819.5647448623124
RR,0,4,4923492914914852347,gateway_calibration,demo_baseline,702.1108679587896,130,819.5647448623124
RR,0,5,1893498813190594080,gateway_calibration,demo_baseline,717.7651790753819,133,819.5647448623124
RR,0,6,6404060021183691568,gateway_calibration,demo_baseline,616.5083103332762,140,819.5647448623124
RR,0,7,5349478700762397140,gateway_calibration,demo_baseline,714.3632696560321,132,819.5647448623124
RR,0,8,5765672330154898139,gateway_calibration,demo_baseline,637.6265083812041,118,819.5647448623124
RR,0,9,2262228374204098782,gateway_calibration,demo_baseline,600.7417540577701,134,819.5647448623124
RR,0,10,1609015955672361394,gateway_calibration,demo_baseline,559.65898841957,128,819.5647448623124
RR,0,11,6046653463684554290,gateway_calibration,demo_baseline,619.2144695098897,125,819.5647448623124
RR,0,12,7019128679698407996,gateway_calibration,demo_baseline,613.8388425105454,120,819.5647448623124
RR,0,13,1351912150168160670,gateway_calibration,demo_baseline,797.3109155286616,141,819.5647448623124
RR,0,14,2464294332412869589,gateway_calibration,demo_baseline,670.08902714535,114,819.5647448623124
RR,0,15,4342503753276446998,gateway_calibration,demo_baseline,555.7278592153723,118,819.5647448623124
RR,0,16,379158869084986000,gateway_calibration,demo_baseline,580.1982513133921,121,819.5647448623124
RR,0,17,5935981303350768235,gateway_calibration,demo_baseline,630.980160080638,134,819.5647448623124
RR,0,18,2185318680674689855,gateway_calibration,demo_baseline,737.6466196485085,139,819.5647448623124
RR,0,19,1634346937880042482,gateway_calibration,demo_baseline,769.1425719491759,129,819.5647448623124
RR,0,20,729014226661637283,gateway_calibration,demo_baseline,590.2687989942882,120,819.5647448623124
RR,0,21,6358873989595331212,gateway_calibration,demo_baseline,786.2753811194109,144,819.5647448623124
RR,0,22,2905610439615263424,gateway_calibration,demo_baseline,666.9455841468226,115,819.5647448623124
RR,0,23,6902804286631547059,gateway_calibration,demo_baseline,728.8678724664597,136,819.5647448623124
RR,0,24,5431587564302492615,gateway_calibration,demo_baseline,617.7251920113846,118,819.5647448623124
RR,0,25,4083192384850685005,gateway_calibration,demo_baseline,660.4411087563931,109,819.5647448623124
RR,0,26,5086211361343947784,gateway_calibration,demo_baseline,679.3979916050628,124,819.5647448623124
RR,0,27,6896501219313402691,gateway_calibration,demo_baseline,680.369418910372,123,819.5647448623124
RR,0,28,3957408395431913120,gateway_calibration,demo_baseline,586.4303395345569,118,819.5647448623124
RR,0,29,7750233326108153077,gateway_calibration,demo_baseline,742.9829278997563,133,819.5647448623124
RR,0,30,8185361916730343285,gateway_calibration,demo_baseline,688.0100093891517,119,819.5647448623124
RR,0,31,5442812466408549800,gateway_calibration,demo_baseline,695.4827693565809,121,819.5647448623124
RR,0,32,4977283637791910415,gateway_calibration,demo_baseline,587.6052192119979,126,819.5647448623124
RR,0,33,1261465645661323068,gateway_calibration,demo_baseline,638.2927991941468,121,819.5647448623124
RR,0,34,4555499763468647930,gateway_calibration,demo_baseline,471.4860591189557,97,819.5647448623124
RR,0,35,6641695048537596020,gateway_calibration,demo_baseline,702.9663365410581,128,819.5647448623124
RR,0,36,3520448100382193289,gateway_calibration,demo_baseline,650.6894243036248,120,819.5647448623124
RR,0,37,2987321745147489496,gateway_calibration,demo_baseline,824.0046823573466,136,819.5647448623124
RR,0,38,6001347809615517479,gateway_calibration,demo_baseline,675.2655465615483,137,819.5647448623124
RR,0,39,895885703386562204,gateway_calibration,demo_baseline,720.0578306479168,125,819.5647448623124
RR,0,40,8973438067388939631,gateway_calibration,demo_baseline,808.3911959388719,137,819.5647448623124
RR,0,41,4458368402218890528,gateway_calibration,demo_baseline,547.8754466892105,113,819.5647448623124
RR,0,42,4256516061322505388,gateway_calibration,demo_baseline,727.0033936127993,142,819.5647448623124
RR,0,43,3896890304874576648,gateway_calibration,demo_baseline,746.1863211628614,144,819.5647448623124
RR,0,44,7856708594626545741,gateway_calibration,demo_baseline,581.1482453365509,116,819.5647448623124
RR,0,45,2470487795067230357,gateway_calibration,demo_baseline,704.4032266034735,127,819.5647448623124
RR,0,46,2601806134178062465,gateway_calibration,demo_baseline,621.6633265533925,129,819.5647448623124
RR,0,47,5521078623317142848,gateway_calibration,demo_baseline,818.383826719967,136,819.5647448623124
RR,0,48,8368179629319158186,gateway_calibration,demo_baseline,698.8678688035967,137,819.5647448623124
RR,0,49,2909956294739017831,gateway_calibration,demo_baseline,760.0213720721175,127,819.5647448623124
RR,0,50,7751748217264705117,gateway_calibration,demo_baseline,623.608731150084,119,819.5647448623124
RR,0,51,9033532820884844621,gateway_calibration,demo_baseline,746.245981142371,136,819.5647448623124
RR,0,52,89120659051370842,gateway_calibration,demo_baseline,569.1057468267892,112,819.5647448623124
RR,0,53,7294825250692847244,gateway_calibration,demo_baseline,667.0542514563463,123,819.5647448623124
RR,0,54,8684730232900716085,gateway_calibration,demo_baseline,823.6082489016549,149,819.5647448623124
RR,0,55,2962688369437022743,gateway_calibration,demo_baseline,691.0689657015796,135,819.5647448623124
RR,0,56,4538973949652720332,gateway_calibration,demo_baseline,661.5156280237355,128,819.5647448623124
RR,0,57,8106679384915803515,gateway_calibration,demo_baseline,642.3262091397959,125,819.5647448623124
RR,0,58,6576487265480906681,gateway_calibration,demo_baseline,712.0824507198992,132,819.5647448623124
RR,0,59,8100421280672124744,gateway_calibration,demo_baseline,670.6444620811266,126,819.5647448623124
RR,0,60,998418713027101646,gateway_calibration,demo_baseline,603.9631799236603,112,819.5647448623124
