strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,num_nodes
RR,0,0,8312929953378765139,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,327.7280090335026,20
RR,0,1,6809007243773536889,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,245.06501983231712,20
RR,0,2,7859255923875296572,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,337.48613805487133,20
RR,0,3,7242483304431109224,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,306.52653653354866,20
RR,0,4,9180247093401626987,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,293.0571701190732,20
RR,0,5,5857836258936513108,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,234.0,48,394.44551852912167,20
RR,0,6,3699225954117006558,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,41,279.65769301454407,20
RR,0,7,8487760097309661197,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,268.9197090142671,20
RR,0,8,6038019491875195628,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,64,326.6223676365782,20
RR,0,9,1124452124278785252,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,62,342.87795580882135,20
RR,0,10,7395524212818446777,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,367.2950250728195,20
RR,0,11,4877389306266647870,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,296.08136299394096,20
RR,0,12,1243762233054155638,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,40,290.9065708870267,20
RR,0,13,3002454262558741193,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,351.7784065115584,20
RR,0,14,9044683064789978616,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,231.7080871906359,20
RR,0,15,7327177561734037390,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,226.42491724740358,20
RR,0,16,3942243413173249799,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,276.0,60,448.59783302275883,20
RR,0,17,808632006521900037,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,365.6715263054819,20
RR,0,18,6490758095779488154,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,308.7312631929979,20
RR,0,19,3489852966396506084,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,256.66068637546493,20
RR,0,20,6817026728446399888,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,293.6327906831163,20
RR,0,21,3282965262387862212,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,45,239.71627912332187,20
RR,0,22,6445165837733809518,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,335.6009103440485,20
