strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2
RR,0,0,1047713344001866286,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,630.3635616212545,0.03,0.012
RR,0,1,7555151126145997115,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,146,680.4455885050879,0.03,0.012
RR,0,2,1259687356397792456,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,685.7492658486394,0.03,0.012
RR,0,3,1430804082914897170,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,696.511119858587,0.03,0.012
RR,0,4,7454177810187104479,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,280.0,145,841.174764217241,0.03,0.012
RR,0,5,5937828939846575505,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,189.0,148,908.9446751386905,0.03,0.012
RR,0,6,7014685984281757939,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,672.292077649442,0.03,0.012
RR,0,7,6146347236995693084,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,604.8569116980361,0.03,0.012
RR,0,8,9202743307007165935,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,584.4898425364341,0.03,0.012
RR,0,9,6480102099986476489,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,107,583.0836041327683,0.03,0.012
RR,0,10,3097537339600166127,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,634.5376189443367,0.03,0.012
RR,0,11,976092875380358595,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,584.055470427775,0.03,0.012
RR,0,12,7113629430278804422,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,647.0206337145836,0.03,0.012
RR,0,13,1250214591025988146,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,667.0371426782336,0.03,0.012
RR,0,14,8771431426918446343,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,625.5023739190412,0.03,0.012
RR,0,15,8336122129266868585,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,724.5581823449631,0.03,0.012
RR,0,16,1138674471197130907,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,732.1016399183756,0.03,0.012
RR,0,17,3955141780509455750,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,790.7733950559474,0.03,0.012
RR,0,18,8350857887474192520,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,143,722.3960979997812,0.03,0.012
RR,0,19,3002262256370000482,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,107,509.4296558251882,0.03,0.012
RR,0,20,7737614502291113857,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,596.7852525663269,0.03,0.012
RR,0,21,1159499525955130656,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,692.6477255230889,0.03,0.012
RR,0,22,6722249182019602760,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,711.3574411304875,0.03,0.012
RR,0,23,3889498521170790532,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,252.0,145,818.2064364411128,0.03,0.012
RR,0,24,8178258924638951141,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,713.1854038855394,0.03,0.012
RR,0,25,1580841551219905768,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,659.4030211108075,0.03,0.012
